###############################################################################
# do.txt
# This file was auto-generated by cryptotvgen v1.2.0
###############################################################################
# Parameter:
#
# add_partial            - False
# aead                   - isapa128av20
# block_size             - 512
# block_size_ad          - 512
# block_size_msg_digest  - 512
# cc_hls                 - False
# cc_pad_ad              - 0
# cc_pad_d               - 0
# cc_pad_enable          - False
# cc_pad_style           - 1
# ciph_exp               - False
# ciph_exp_noext         - False
# dec_msg_format         - ['npub', 'ad', 'data', 'tag']
# gen_custom_mode        - 0
# hash                   - asconhashv12
# io (W,SW)              - [32, 32]
# key_size               - 128
# max_ad                 - 80
# max_block_per_sgmt     - None
# max_d                  - 80
# max_io_per_line        - 32
# message_digest_size    - 256
# min_ad                 - 0
# min_d                  - 0
# msg_format             - ['npub', 'data', 'ad', 'tag']
# npub_size              - 128
# nsec_size              - 0
# offline                - False
# quickbench             - False
# random_shuffle         - True
# tag_size               - 128
# with_key_reuse         - True
###############################################################################

#### Authenticated Encryption
#### MsgID=1, KeyID=1, AD Size=0, PT Size=256
# Instruction: Opcode=Authenticated Encryption
# TB :20101 (Encoding used by testbench)
# Info :               Ciphertext, EOT=1, Last=0, Length=256 bytes
DAT = 74CCBB30C8F8BCD52BDBAB4B521473A6583CFB7F671C16163A0374039404D2B0E1F45224EF8B115E213059CDFFC2B376701EE7D0A82AD64603B78E73EB48FA84326D4C89A8E305BE431FCE11B7751FDFB63734754FB8A4B5E4C9C145FA892501959FA3F142886E7F418ABC0B5AA1B908CBDCA1ED3A474CDF8B59D1FDA4168A3E
DAT = E2CD616C89BD264BF866A6F97DEC9960716706615114E8099FD550C59A8BCBD5A8ACC5EF8701CFDE42972539404C8266D067141EB217EBCF4C464093CDE8D038C5F1FA3754BB92D28847E76C8110AD7DBDF946CC9595AB444CF2651ABCFA5B05309EC144DC7D68E3D9C5EC6EFCDE39E023CB1A32BE94BC57DA109DA823F2B2B9
DAT = 6371752E01053AF05E997E595581F0D177B845A065A2FF985308A346C872042803DE666E4F104677D03BC6453288EE6AD91F41F0816D6F94B20283E41359FB853740126197DE94FA942FC2CEA326BAFF5E5E0BC0367137E3C34F7F646E7B540F422A27FC1E3576BD61434C26BAD895B229E36605507C0E0F2BE97FFFEC48756A
DAT = 31DDAF5008852B9BBF67F19D4A697513AE4A0C261273018046017645C1E45DB480828A8546F7202429DA03E81D5943A6937DFB7C33F6F2EB9AF46350A7B61DAE67793B64D07EE847BB44EE59AB4552FC5E132F990152FB7E3B8A4BB2686B5E6EBB11EA7886C2824FE1351CCD39834D5833F092728F5F38D2128113AC33B27453
# Info :                      Tag, EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = 7E1CE81CEFF7DA96FED267CB1D9307B2
# Status: Success
STT = E0000000

#### Authenticated Encryption
#### MsgID=7, KeyID=7, AD Size=0, PT Size=16
# Instruction: Opcode=Authenticated Encryption
# TB :20707 (Encoding used by testbench)
# Info :               Ciphertext, EOT=1, Last=0, Length=16 bytes
HDR = 52000010
DAT = E89AA505F6C4A57433F8C35AACBD4483
# Info :                      Tag, EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = 94FF8AC089141BBA17E13DAF8E8AC2B2
# Status: Success
STT = E0000000

#### Authenticated Encryption
#### MsgID=8, KeyID=8, AD Size=16, PT Size=0
# Instruction: Opcode=Authenticated Encryption
# TB :20808 (Encoding used by testbench)
# Info :               Ciphertext, EOT=1, Last=0, Length=0 bytes
HDR = 52000000
# Info :                      Tag, EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = 777260358A43CF700288D7717EA173A9
# Status: Success
STT = E0000000

#### Authenticated Encryption
#### MsgID=9, KeyID=9, AD Size=16, PT Size=16
# Instruction: Opcode=Authenticated Encryption
# TB :20909 (Encoding used by testbench)
# Info :               Ciphertext, EOT=1, Last=0, Length=16 bytes
HDR = 52000010
DAT = 88DB1AFFAE6C2245DB0C3EC14D62A30D
# Info :                      Tag, EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = 4A0FD24F256720A3697EFCD8ADBF537F
# Status: Success
STT = E0000000

#### Authenticated Encryption
#### MsgID=10, KeyID=10, AD Size=0, PT Size=64
# Instruction: Opcode=Authenticated Encryption
# TB :20A0A (Encoding used by testbench)
# Info :               Ciphertext, EOT=1, Last=0, Length=64 bytes
HDR = 52000040
DAT = F52494D8725E21E2FB927DADBFA69600F054786BED0ED45F027C5CCB7863310A4AC47404CCC7050EF489301C5BB5B632382A6F05BB23302A8B5BBEDFC9EB8196
# Info :                      Tag, EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = 441482D821AB3768F6934E40729E529B
# Status: Success
STT = E0000000

#### Authenticated Encryption
#### MsgID=11, KeyID=11, AD Size=64, PT Size=0
# Instruction: Opcode=Authenticated Encryption
# TB :20B0B (Encoding used by testbench)
# Info :               Ciphertext, EOT=1, Last=0, Length=0 bytes
HDR = 52000000
# Info :                      Tag, EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = FD5D84B515755CB275866E510CAA1102
# Status: Success
STT = E0000000

#### Authenticated Encryption
#### MsgID=12, KeyID=12, AD Size=64, PT Size=64
# Instruction: Opcode=Authenticated Encryption
# TB :20C0C (Encoding used by testbench)
# Info :               Ciphertext, EOT=1, Last=0, Length=64 bytes
HDR = 52000040
DAT = 0F7FF184B8F7A3FF96F727C8876F93A43BA6602AE350113049689F26DCF26CD741CFCC8AF3FFFC4C90E837980FE50CA5B8AA9CAD4045634189BF708DD48B0377
# Info :                      Tag, EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = 249EFE4C368A5C10429705C77CD0A057
# Status: Success
STT = E0000000

#### Authenticated Encryption
#### MsgID=13, KeyID=13, AD Size=0, PT Size=1536
# Instruction: Opcode=Authenticated Encryption
# TB :20D0D (Encoding used by testbench)
# Info :               Ciphertext, EOT=1, Last=0, Length=1536 bytes
HDR = 52000600
DAT = 36EAEDE9F130F1B9B4114088BEA8956B7F6EC3DA478CEB123A90257A48CEDB4109E38E51B12C54A24C5A1D19D2F19F2FF3C84AFF5214DE746B536FFC1C627D159D73B72AEAD85EF417FD1213C4DBD7AC5D32A675881877D8E30C36D92DB7C8B61E6E7117312D312256447B0EFDB72A4CCED821B78522976E42423DF34EEC9BFD
DAT = 6DC9BF176E307DD2ED67A0EC255EDD0CD2D9944B1E6BB578082ED83B69DB94CDFB4C4B174924D1A65AF175D7F4671D383E6198D7D77CE0E695B8794EFE4C23EDA13C5492EC56C74A33BF09410C75E89E08B8609417396B77C4CCD76E463993BD7F10B157D55D348F88828508C9BE8A28480763F2B44DBCF270E57B30ED526653
DAT = B4804A12F43FDC0862142697E089964B3E8E7AB27EB45C56E59689695F9441324E555A893F0C1AF470AA02BD3BCB302D2B59EE3ED19E24D8BFB16DD90332EDCA8DF366957130C92E3DD517760D46AB7C3697C73C14E3DC8CD30D310AF4DAD4C2B9C5725D68E83E15C9546CF9101A84B2B9AF7A22F83B8AE70D974F633FB5DAA4
DAT = 5FE2E8B815F8602D1D21750C79AD183E4F5755C60FC8199B1412DA6DD420D2F2D091007A82E18BBA9D8E7AD87DF521B5A1EDBCA94D7AADE2C2905E41ED64EA7F64E3526C648334E91A8F5510F8425483D274300C4BB261C76C554FF589D61DA1532D03AA04224147ECDC63416940AEDD78468C441E1E29307ED2BBFAD66E6F7D
DAT = BA1612196C7BAC738077906557538A68DC9C50AA9968D509FD1A2A8A04CECB7DC1BC159E26D7D9E76924243C1C9EA8ED3E7E0FE39299004FF7233EB481AE60371905A5B496A23C234C979E5988852BAEA5B16FF714800D96B9FCB1228F596482DB2E346C3FBCF41C479C17DBF5D2EC072D542CDBD77478A6A73B1ADE8A223274
DAT = AF2582424A3B3045E939886B2A01B018DB3D66F57C12045C87B74F3BFB687D404C008233387A26B9D20C09CE944AE3E9C6B234AE0C8CA00026A99A9610F2414BDA0D92722857CDC25D9F84F79D3978C288AD746763CA82C63AACED4D16F7C14329A750D915EE99338312E8004F1B54AA3D658551A18914421E6339C4D3EDC472
DAT = 29EC605176F32D2739E235330126099B3002C95251F913CE699FF2DFA722073FE2610018CC9430202CA7F53A4EF5CF197A740482A104164427355DB73F197EC0B686462137758AEFA1E03C233ADEBB0A82EDE8C2E428601707F25D2D4F0DE480CF343BDCDC19D06B6E603FC45294CF6E955968736FCE0F34FC2021F44CFD8409
DAT = FDAAE2C3B22DACE02D33A670D6E171420C726B423055ACBC71C3A0D70DAB5CDF449B29993217A8AA6FB29507E42EA0542A75D8D6C3598678357115032C0855060EADC64225840DCF64F8CBD963F6D8FAADE36280E43944657FCAE32BE106CDE3E79F18931CCB41FE04020C09BC2AFE8B7FCC8B136C16DC12A63BC95B640B5B21
DAT = F0F2A0B2253D45050A371F205DA32BC895F320E2B009C4087394DD4A8EFBEEEB618196AE51CE9CD69BE8C54EC9AEB2B22CDC990CF1185B5CDE09EFEDAE602A0F663AF85A19EDCF9F0D2F71865DECAB00065DF98E9AF65490E407B564CA8429860A304DBD25CE10FF691866E504E1F529E9C559DC1ECD1ACC2DC7D598B297482A
DAT = 660A7595CA8D31CB232A5F51E4CC10E21F74B297D15F848C8F9C890681CEBED67094FDC8E4AF81D2F2720F3B98CCFFFE88E0B6E52784FD5BAC655A6F59F42FEC6FD1F81D2AF57D5F4B8BE82E5766455E15671104C665FD9A7F63500A2A95BC5BAA02A4586C8076223B210C23EDB6BC347F48242441389AD6ADD3999FA2193291
DAT = 1E4692CBAA2A4B1DED9D69A575B6C2D94FD9E49FC4F931A77280438BF5DD00EBB4F75C06869336EEF35D7F50C834F88DF9BF5346A8418F32E6580EEE3CCDA0B593EB8B8975A0329E7CF00B90597E322625BEC95655143A646D8F8BDE9B798969BBCD8A77AEA7117E6B6CEC61CE821A68CAC64CD4B209BAF25D0B00E67A34A740
DAT = A22D3671E84F225C0DA9AC00DEDBA365FD87851E642874939433D5CE23D3CEBE981A52AFCE430BB1B8A5E663334F175E7BDCE891D5F6F3092B49A3BC42C28E5F834D59150173BBAB0C78630C43F1F42D07C948C724D4DCEFE55CCFA92D6581E7FCB21BD8958B586AE816E0EF7B3F7DF7AADFBA432339A07E0BE227C7DE387238
# Info :                      Tag, EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = 4E5085E9512D9F0AF0E3311EB7D8A672
# Status: Success
STT = E0000000

#### Authenticated Encryption
#### MsgID=14, KeyID=14, AD Size=1536, PT Size=0
# Instruction: Opcode=Authenticated Encryption
# TB :20E0E (Encoding used by testbench)
# Info :               Ciphertext, EOT=1, Last=0, Length=0 bytes
HDR = 52000000
# Info :                      Tag, EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = 69FC4485AF86D6CAF434B293F6694112
# Status: Success
STT = E0000000

#### Authenticated Encryption
#### MsgID=15, KeyID=15, AD Size=1536, PT Size=1536
# Instruction: Opcode=Authenticated Encryption
# TB :20F0F (Encoding used by testbench)
# Info :               Ciphertext, EOT=1, Last=0, Length=1536 bytes
HDR = 52000600
DAT = A8B6280632861003292694BAD915DC052711DD170C770004BE4FC5F7D1F7B6272C3779C4FB807542D09F231DB9D628A34B2A5B8B3BE8C5CD690F4C61D4380873D487314C2241988C9B8D53FAD9430BD6F92413DCD8FB2BBDAA49D798086B99453F7EF9D3F8054E098384A26036EAA3C5E3EDD2BB3C9202345346B7561AF23BDB
DAT = 41593A7A1D5D34F3C230A89D71576DFD52F50786720138A6BB07867544A4EDF62768FCC23B5ED1935B4691F284332D6B9C37494319E43B46F6E1A0744D38A42ED90A3454426F07016E9E069883A5A82E333E7EF9DA2D842C6E9046E52604CFA96B69E9EAC68A451DCD67DEAABD4D25F4B01F67C3B81E9BDF49CABE72BBF81DD8
DAT = 1F16A96A1646E3D9E74ED590050E2A065B36E9E5879807D26A67D7A9A21B7884EDA7DC0BC46CDD01E9EBDB79767503802BD662D5D2CB541658DEEDD50AAD99D0B43B93D31FE15E0B2E3DBD3525317CDF3E59614F0EAA0BAED533B80433BAB2AEC79A53A7A2E4AC70F592F6A5B205717DF806970FDAA2398B1E6693D145D6BEFE
DAT = 140BBA9F88BABE30633D07608577725CA3D06EC46FBC25FD207EAD01E33FFC2F767C0B0898B503E153D214DE5C28CB6BF7CC6E6408CB8DDD454C177036619D87D3A717D05296826B4BB0BD9A7290E5B22BA5FAD90DF7FC7787224252DAB14D362E8401E6369C3E4175DED7CBCC61D668DFFD59C59B0E4D514AD6B61A7A915D44
DAT = C6E8EDA0FD4D9DD87E9FE2473CCAB64155B60C8FC622DE13003BB89465C68F45D2C72DC195CA9EE0B32CBCE28DA606E75E33AE2654680A4B70E737A21E45B8E1A662F7FECB8F75C4EDB808383944AF4F804342CB14DD3D0F48364833AA55822A2C4C7FA5E1BA4DCD2D216D59DD9B3BCC825E00A0A5C4C80330CE3398390E853D
DAT = 6D08F8F3A767EA62DF00F7A626D078812AC35FD76EC57ACA21978CF1B9E3486C22BB63C5184811B0F43E62CCE5033CF5077407AE79DFF681122248CD17287CAFCB24AD624CEB8C3146D82B5BBFEECA2D12E95F8CA7C41272B945D3A3A9E3F01162D2DF4B677DF023721C3F863AC0406E5B7C176DFF44772A0D5F24ED3FCBD3A9
DAT = 2943B62B1B1D17DBEA5B670AB9949C8583CFCE420085E5C42FDDB2C0F5FD48955CC0F62957D74EDDAE3F37CFAC243A077BC606CE4AFFD0C3260C937672692558E31907BA2F5F91EBD55070BA7D64C69BFE999EE282E105BD7202E5BD25BCCE4F24D9B8878DADB683345DEDAF1F34B8C3DB467D5BE8B46E9815280BC91052FC87
DAT = F90F9928EFA9EAF820184014B8522F360647A9D170CF0778D5CC3C40C0753E9FD859DA3BD4087D1C9985C40397D10398F75B0AFC4F8EFAC3303AB397019DB0C0A6BCCC016EC402DE2BD849E83FD66C71C03C0F8FD77551B44D5282630E2F040BFC09AE3E6FEAA6B93C925099E5BD7AEFAF5223F9B4E0BD66329947FDE22B0B9C
DAT = 5550FAE7776253575C6F32F48DCDB21DC1E083BB9758EDA3E43A4F04B157A662CCA895F08EEA08EB05947998FD40E8B5989E079EF8287C23C5491D58C396E447CC1628F5992A6A66D3A385EFD28B5EF3599A71BA8DC7B902380AD5B18EFCE7645A8C64D10D70BC816B9D73098E429758AEB395B3D8A9C5420B316732FC65FEE5
DAT = 723807CED49F4919442EA2F497EBC9EAB9E5692F53C099D5EAA4125847405CFACC07F6690591CB1D9CF208E8A7B5D6BABCC1ECA8991F6D9D0A8B52EC70EE8BAEA135F8C5AA5E28BEF8B51AD294A2B8FB3F36255A9D5B77F9E2DAF967EF32DD6C61C46879EDA3BA5DCC7691DAC73DE3BBC864DC906F880784793FA165EE0A01DC
DAT = 6340F73328497AAA1709F33E871F7A7757CAAF4C61AEAB2B6FD8E20638EDD3BA71C78D203167730B2C0D6878F3FD9917343208B61B7EF1679456FDFC78581158C1A2AD39ECB7340CE082C8280534199DB9671FDB29ADC706223768688AEB335ACACB271DF1904650EDB6DC7E4E4F2D8573F8F1E9DDB263FBD9772B128E796BE9
DAT = F8FEA60215CE895AEFE6256F5531DBF456E4F8B1020CD4819B7E35E74F3F766116B22E55224B4D9445F05169C56196F9AD474FEDE7BB31020ED735EF1292DA377590DA5486EAD91CBAF66323BBDDCFB1C8D3A463EECA6BB241A7904EBF61E7218D8B9FBC6BBC4B877EC058B462846436FB4650FFFB2A6860B84B553B74A18BAF
# Info :                      Tag, EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = 967BE1AA31A44F29937BA09E28A4856C
# Status: Success
STT = E0000000

#### Authenticated Decryption
#### MsgID=16, KeyID=16, AD Size=0, CT Size=256
# Instruction: Opcode=Authenticated Decryption
# TB :31010 (Encoding used by testbench)
# Info :                Plaintext, EOT=1, Last=1, Length=256 bytes
HDR = 43000100
DAT = D8124503617FEE45274D6E4924BCB794423A4379865EE09F2105786362A645E39BE463829991F981847DA75728CFF8A7FEC8877BE522813280A8026D4DB3ABE4DBFF46175070EB3C8127FE1786DD3EFADBC04981F8668FAA8EBCD3DB126F7A473DE70F849A88AA02082947C233E5AE6DBBCD1A6361D4137BE37DE312BF670809
DAT = C03B7E789398B54CA7C02EC358B66E42F327A5C2E0E77743DA5667398BE2178476C5F06124D29FE3278EDB0C0AB57724C656B1CCCB75C6FF960CDD7FE88D35F7DEF1D72CD9C8DD838BC6B2BA5F55754BC4D61A9359DD36F83A3FDB1C8294B4F6D03A54890B151635D5B67EC15D0A4CD45B9D8F67D2AEC61BFFA967973C39F269
# Status: Success
STT = E0000000

#### Authenticated Decryption
#### MsgID=17, KeyID=17, AD Size=0, CT Size=512
# Instruction: Opcode=Authenticated Decryption
# TB :31111 (Encoding used by testbench)
# Info :                Plaintext, EOT=1, Last=1, Length=512 bytes
HDR = 43000200
DAT = A913C61F87DBAF3D42B31CD4EE00AF74E8BB5E145F280B81A203E8FFF961E531CE441F8A98F5BE37B9138471766B4FCEE2F218B2ECDF2ACA8902887C64A23182BC257B3D0E08AD8FE1A910DB401D787DD4B78731D3CBC346FB0D26F47B3CCB923A8BD13BF5ACE9F3844E77DC60DF2A2F51C6C996D205C4FB3A4E732A612C7F9B
DAT = BB4AEFAF536E2410B51E2FE78C14D6D213DA0D9BE9E77EACD007F79F2A7E700414911DDF16BF39D8D301EC8344B5D27195178C3A99B613D831D2054893F35D90AE6D8D9466F647D31AE29759FBC6E4EECBDD58CFB4915AC4D00555E36D0A0E4E3F2A87D558C72B5A1C457E61BBE000DD259360D22AC7AB1E247BC56EF15C8088
DAT = 8BD3944D78D38F4B33D7A2FD1E7CFF4B3CF8F48D9A0BCFC9F0153D018D3569681F4BAD7B3A9F9134ACB80F03FC9DE747D492782385FFAD4C9773062F690D4CD67424A83A3F2721399463B56A254B85563BA29064446956F4F0EAB046125163E3EC94A43E40F19487572C6E258B0D916C775775D5507FC50CE1CA434B6544C298
DAT = D9539B41C22EB0E7E954E0A91CCF576A488F0648666170206A0BCD289D44B31560BCFDC0228C2E731CC27ACDF54FE3C900E837B2070CF988AC791A8723F549FF9D0289DDBE32A1F1A21FD40AE401B44DA04BC9EA4FB37543B2C7C7A295F4ADE1C309B216CF89E84128C1D0D34D58D91ADEA85B36408411B589864013AF68E150
# Status: Success
STT = E0000000

#### Authenticated Decryption
#### MsgID=18, KeyID=18, AD Size=256, CT Size=0
# Instruction: Opcode=Authenticated Decryption
# TB :31212 (Encoding used by testbench)
# Info :                Plaintext, EOT=1, Last=1, Length=0 bytes
HDR = 43000000
# Status: Success
STT = E0000000

#### Authenticated Decryption
#### MsgID=19, KeyID=19, AD Size=512, CT Size=0
# Instruction: Opcode=Authenticated Decryption
# TB :31313 (Encoding used by testbench)
# Info :                Plaintext, EOT=1, Last=1, Length=0 bytes
HDR = 43000000
# Status: Success
STT = E0000000

#### Authenticated Decryption
#### MsgID=20, KeyID=20, AD Size=256, CT Size=256
# Instruction: Opcode=Authenticated Decryption
# TB :31414 (Encoding used by testbench)
# Info :                Plaintext, EOT=1, Last=1, Length=256 bytes
HDR = 43000100
DAT = B36CD27D5940CAEBD7E5FEAFEEB0AA76E8A9644597A1F6234A3E10C7B034B1F5BDFD19DCBCCC2FDBD2BCBE5ECFFD4AF99A9D8363D26C25127F30B0A66F3BB11841ECF592153DD181DE123A382A0B5ACBADBFE5EA708501A8AB5DB69157D0BC3EAB9962DED575960EC11BCB087070300E1DBA8C3BC04B2D4872D34F6F67E0D96A
DAT = 18BBBC1A091D913355AD02C9250401FC19992D40CADED590CDC83BA586EDBB233A603B684368D3CD677C750482CBD4E6E3E36075D7E9C0DABD3749487D65EDCEDBB37750EAA2F35AC267DB223956BC60E4B736B1827A13EF6F88990F5F47453E700E85D9450BD108FE77ADA8A45E99DE8CF9471E99ED6860A2C3A1A6EFE36C31
# Status: Success
STT = E0000000

#### Authenticated Decryption
#### MsgID=21, KeyID=21, AD Size=512, CT Size=512
# Instruction: Opcode=Authenticated Decryption
# TB :31515 (Encoding used by testbench)
# Info :                Plaintext, EOT=1, Last=1, Length=512 bytes
HDR = 43000200
DAT = C7A3754876B546A06FF5B540902A136FA47E9864838042812660E3A9C78998AB92FD3CCFE3CF306E46499EEC35911B24021C5742C7AFAED7332CD463D9B53189E1BC21CBF7F733962A0EF57900B60DC2B0F933BEA9F7C75566F6A277C735799EBD1238B2838B9B8DDD76229022711F77052FFC3619A4AC9906D45D529355271A
DAT = 4A51109DE6E769AF9297DDC1DDD41AC2C0DA0FEA3A265EE24379C02D4D00FEF0EEBDED25EFB2CBA69AD2C723F512A64F3B52A6315128EB0D0FA09001EF9864EAD0EC670CF0EF86D6DC0EED7ABDDBD998A42D3DD1106C16D7F3BFC9D3B4BDCC0FD3B0DD152AE232FE7DE940423D4B89D22EDF76F09EEF88E004C16A970D967483
DAT = 50B81B00AF69D9ADD35B3BE66051E7078CD31C8592688781295A372E1A183D38448FABC9C8D1930F89B55F567A230EAC690A9C5646309A29576612FE3444F3A73946613A593C0C675D3B20C4E731B4B1409DD0CE9CE4891A9B92965B782D9C276A8CE3DD4BF0CEA453C2244A9D5A0E804BD42197737D2C2F467B3CE069D7A74F
DAT = 801BF31C1A2863472ED973204868A92F013B4A7F1B2D91641D35B51FEDEE148B5791F915A8ECDBA32E43A65BF31944A0FC70B5AD218DD5431725CCAA199037D941B2AD250951E98AC74A5B74F7CF3CE25EF69C8795DBA0623FA10462775602139E9C6530AD1096D3C9854960050BA862A1884E8CBE88332B9861A2165A3B4189
# Status: Success
STT = E0000000

#### Authenticated Decryption
#### MsgID=22, KeyID=22, AD Size=0, CT Size=16
# Instruction: Opcode=Authenticated Decryption
# TB :31616 (Encoding used by testbench)
# Info :                Plaintext, EOT=1, Last=1, Length=16 bytes
HDR = 43000010
