###############################################################################
# pdi.txt
# This file was auto-generated by cryptotvgen v1.1.2
###############################################################################
# Parameter:
#
# add_partial            - False
# aead                   - giftcofb128v1
# block_size             - 128
# block_size_ad          - 128
# block_size_msg_digest  - 128
# cc_hls                 - False
# cc_pad_ad              - 0
# cc_pad_d               - 0
# cc_pad_enable          - False
# cc_pad_style           - 1
# ciph_exp               - False
# ciph_exp_noext         - False
# dec_msg_format         - None
# gen_custom_mode        - 0
# hash                   - None
# io (W,SW)              - [32, 32]
# key_size               - 128
# max_ad                 - 80
# max_block_per_sgmt     - None
# max_d                  - 80
# max_io_per_line        - 32
# message_digest_size    - None
# min_ad                 - 0
# min_d                  - 0
# msg_format             - ['npub', 'ad', 'data', 'tag']
# npub_size              - 128
# nsec_size              - 0
# offline                - False
# quickbench             - False
# random_shuffle         - True
# tag_size               - 128
# with_key_reuse         - False
###############################################################################

#### Authenticated Decryption
#### MsgID=1, KeyID=1, AD Size=16, CT Size=0
# Instruction: Opcode=Activate Key
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Encryption
INS = 20000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = C6D4315035BE799C9711E297B8508F8D
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=0 bytes
HDR = 12000000
# Info :                Plaintext, EOI=1 EOT=1, Last=1, Length=127 bytes
HDR = 4700007F
DAT = CA3144FDFD9F86EC1A2E84427A517D0EC25D4749FB4DADA588F87709B4A1B6730F036C7E2944BB64FDB88F9F7DF0E66F12E9AA12EBAE47A8FB205B09A52EE64B3DD70169A8DEBB9E27D4B64C00FFAC6ED95D85823B14190D53FDF486B8685F273C305F0A4C666C1392C663255115BA599AD7C1CF034B9BB493EFA3E5D65C9500

#### Authenticated Decryption
#### MsgID=6, KeyID=6, AD Size=0, CT Size=29
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 33D28855699027BED29B0057375CB688
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=0 bytes
HDR = 12000000
# Info :               Ciphertext, EOI=1 EOT=1, Last=0, Length=29 bytes
HDR = 5600001D
DAT = 76508D333686A6E260E82BC59BD072AFC6B19FD009395E31B32CA73B2A000000
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = 983307730B21B3FAE683114E6002BA94

#### Authenticated Decryption
#### MsgID=7, KeyID=7, AD Size=15, CT Size=0
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 655A716289781F705B4E72E93CC58626
# Info :          Associated Data, EOI=1 EOT=1, Last=0, Length=15 bytes
HDR = 1600000F
DAT = 3616ACA0357D1384665C4C2197288E00
# Info :               Ciphertext, EOI=0 EOT=1, Last=0, Length=0 bytes
HDR = 52000000
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = AA4E4AF1B630EF64FC1B192F6CDB3C58

#### Authenticated Encryption
#### MsgID=8, KeyID=8, AD Size=31, PT Size=15
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Encryption
INS = 20000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = F73AB1D2A6C2B0351F0F6C9B0370087F
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=31 bytes
HDR = 1200001F
DAT = 27E7330771C1FDD8630E8B8BE197D2B09FB736D2E150837BEED624CA71992500
# Info :                Plaintext, EOI=1 EOT=1, Last=1, Length=15 bytes
HDR = 4700000F
DAT = 90523C33ED10E6866AEFAAF4DD8ADF00

#### Authenticated Encryption
#### MsgID=9, KeyID=9, AD Size=0, PT Size=0
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Encryption
INS = 20000000
# Info :                     Npub, EOI=1 EOT=1, Last=0, Length=16 bytes
HDR = D6000010
DAT = 479B2D8F5D64C5C3A04D4104CC79BA21
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=0 bytes
HDR = 12000000
# Info :                Plaintext, EOI=0 EOT=1, Last=1, Length=0 bytes
HDR = 43000000

#### Authenticated Encryption
#### MsgID=10, KeyID=10, AD Size=5, PT Size=29
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Encryption
INS = 20000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 795796A44A5B66111B322387A7C62A9E
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=5 bytes
HDR = 12000005
DAT = 3B0D299F7D000000
# Info :                Plaintext, EOI=1 EOT=1, Last=1, Length=29 bytes
HDR = 4700001D
DAT = D8EDFBAC1AE9D5C9DF3FEBAAF9AD8F223DA051B7A47648997D0489577D000000

#### Authenticated Decryption
#### MsgID=11, KeyID=11, AD Size=0, CT Size=4
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = D9671D178829EEC951BD5BB65ED20A08
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=0 bytes
HDR = 12000000
# Info :               Ciphertext, EOI=1 EOT=1, Last=0, Length=4 bytes
HDR = 56000004
DAT = 81826764
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = 2852E8DC00581D4FB106F949A01B7967

#### Authenticated Decryption
#### MsgID=12, KeyID=12, AD Size=17, CT Size=1
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 96DCE04EC4E069C0E265C45CBAEF0CB6
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=17 bytes
HDR = 12000011
DAT = B88EF16CFDE3564A9FDF6767E9259F1B0B000000
# Info :               Ciphertext, EOI=1 EOT=1, Last=0, Length=1 bytes
HDR = 56000001
DAT = 71000000
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = 0C6747FE060772332AE0ADB0D9C0CF34

#### Authenticated Encryption
#### MsgID=13, KeyID=13, AD Size=0, PT Size=0
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Encryption
INS = 20000000
# Info :                     Npub, EOI=1 EOT=1, Last=0, Length=16 bytes
HDR = D6000010
DAT = 607888FF1C2F91DCC6506415A41794F9
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=0 bytes
HDR = 12000000
# Info :                Plaintext, EOI=0 EOT=1, Last=1, Length=0 bytes
HDR = 43000000

#### Authenticated Encryption
#### MsgID=14, KeyID=14, AD Size=0, PT Size=17
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Encryption
INS = 20000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 3E6C3FBDAB6E1FC9EB1246E7798DE020
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=0 bytes
HDR = 12000000
# Info :                Plaintext, EOI=1 EOT=1, Last=1, Length=17 bytes
HDR = 47000011
DAT = 31A0BCB6D0A456144CFD8F423795C4CE37000000

#### Authenticated Decryption
#### MsgID=15, KeyID=15, AD Size=0, CT Size=0
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=1 EOT=1, Last=0, Length=16 bytes
HDR = D6000010
DAT = 5BC0FF7819917F8BE4AB28EB052BF583
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=0 bytes
HDR = 12000000
# Info :               Ciphertext, EOI=0 EOT=1, Last=0, Length=0 bytes
HDR = 52000000
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = 47366444479667071B44E7A7CAE4A29B

#### Authenticated Encryption
#### MsgID=16, KeyID=16, AD Size=0, PT Size=128
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Encryption
INS = 20000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 61D177D11EBF23968A6AF0867E4DEE79
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=0 bytes
HDR = 12000000
# Info :                Plaintext, EOI=1 EOT=1, Last=1, Length=128 bytes
HDR = 47000080
DAT = 3FF8D8D0A370C2AAB425D27F433293C3B0B26A6C0F47445FA13DF81A7987C828D9A450ADF28B0A9992A5E47ADB6B481769457A9FCB504B82B3DA74964550365DB7DC99DD336B7B0AE59AEFA162381ED9513004FD34030B89FF1C171F328EF4CA110FDF20F05DCA8A74E2A7445D4BCB53857768C6A99CD197C38CF450BFE97C82

#### Authenticated Encryption
#### MsgID=17, KeyID=17, AD Size=1, PT Size=129
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Encryption
INS = 20000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 32B73F6FFD97AC2C8C206BA48D64C5E7
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=1 bytes
HDR = 12000001
DAT = 50000000
# Info :                Plaintext, EOI=1 EOT=1, Last=1, Length=129 bytes
HDR = 47000081
DAT = 1B46F5E75F99D577E97DED18CB76E442C3E6BAD042AF034915AE977D6D8F426786242F685A4192E63E6E4E1F2A29C7F87DA6EC678F8724887A185896163F0598E3C3147AAF7F8F6651A21350E706572CF91D8959890278EADF111608D11EDDAE4EE88B6DDE3D334F48C1244B7BA8CEF668755B819A12F260D6AA490C3C9BACBA
DAT = 2C000000

#### Authenticated Decryption
#### MsgID=18, KeyID=18, AD Size=1, CT Size=1
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 6F57ACB8642C1E1A171684212D6B4206
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=1 bytes
HDR = 12000001
DAT = C0000000
# Info :               Ciphertext, EOI=1 EOT=1, Last=0, Length=1 bytes
HDR = 56000001
DAT = EE000000
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = 25860A0D50070E5C487889F03D0BCA50

#### Authenticated Encryption
#### MsgID=19, KeyID=19, AD Size=29, PT Size=15
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Encryption
INS = 20000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 0C4C8FE4E620E044D606BC708AFF1080
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=29 bytes
HDR = 1200001D
DAT = 3243A074D751A2AD83D883183994E402073F430EB57DE687BB2EB504F5000000
# Info :                Plaintext, EOI=1 EOT=1, Last=1, Length=15 bytes
HDR = 4700000F
DAT = 90A906E53737A3DFE077472FD3653D00

#### Authenticated Encryption
#### MsgID=20, KeyID=20, AD Size=1, PT Size=0
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Encryption
INS = 20000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 53962E3B49441C4B849B1DE129F39D2F
# Info :          Associated Data, EOI=1 EOT=1, Last=0, Length=1 bytes
HDR = 16000001
DAT = 01000000
# Info :                Plaintext, EOI=0 EOT=1, Last=1, Length=0 bytes
HDR = 43000000

#### Authenticated Encryption
#### MsgID=21, KeyID=21, AD Size=2, PT Size=65
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Encryption
INS = 20000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 327AC9BF4C722374402E16938D3EAC4C
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=2 bytes
HDR = 12000002
DAT = A8130000
# Info :                Plaintext, EOI=1 EOT=1, Last=1, Length=65 bytes
HDR = 47000041
DAT = AD5F518451F77AE51F0D11C99FAA3E8BBAA3310CDE91EDBAC1E10999B09723964DD71A0BFB75354C89E42425C9C9144318DB5987633C354BF0D85CA2F7B40A3212000000

#### Authenticated Decryption
#### MsgID=22, KeyID=22, AD Size=63, CT Size=1
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 7AC63486B44F8408E147023BFBDF7943
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=63 bytes
HDR = 1200003F
DAT = CA095704647BBF0B809CC42C830D4A3D69EB446DAB7FA7B4CE1C18071A4B5E0D0093D89221AF973147EA88E6E565CA0A85D4C0BBE6EB0C3054D9E9E93925BE00
# Info :               Ciphertext, EOI=1 EOT=1, Last=0, Length=1 bytes
HDR = 56000001
DAT = 2B000000
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = EE5E4811429FD8A708E9BA4E961B4CF7

#### Authenticated Decryption
#### MsgID=23, KeyID=23, AD Size=33, CT Size=61
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = EC17DADF6657E6FDA571EABE26B27495
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=33 bytes
HDR = 12000021
DAT = 774E12609D5C2DD0F04EB3550530950FBE53B9919BEF9686601F495DA2604EB742000000
# Info :               Ciphertext, EOI=1 EOT=1, Last=0, Length=61 bytes
HDR = 5600003D
DAT = 91C25CA38B2941CE6EC2A49A17D5D5495DD91FD1F0BF23DE9D2B5D371B27793C2F34D2801DB074757ED4BB6D81D9362E15472171E81208DAE200B71F92000000
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = E3CBE7B4BD2C728921D8669F12991940

#### Authenticated Encryption
#### MsgID=24, KeyID=24, AD Size=4, PT Size=127
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Encryption
INS = 20000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 192D1F61D220B39EFC9BDEE12D94CAA5
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=4 bytes
HDR = 12000004
DAT = C797F4D8
# Info :                Plaintext, EOI=1 EOT=1, Last=1, Length=127 bytes
HDR = 4700007F
DAT = DD6DA8D143F81F3E478252937D30BC8D764A8466903FA1092D955C57EE7C885B5BF7571ACEEAC1DA799B04536F41FF85EE9F1BDD43E6A18EF86E8E8F43791E259B4BA7BA80F5493456070801946B04DACB10058352CE4C430E5991C8B66F9A219B7C0D5342A1FAA916C5539658E943EEBF1BD8C04EA3B08B8EA979763460CA00

#### Authenticated Encryption
#### MsgID=25, KeyID=25, AD Size=31, PT Size=63
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Encryption
INS = 20000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 0DDC6197B4113B86C83D2F745EB8CD1E
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=31 bytes
HDR = 1200001F
DAT = A4EB5903FEFB320D99C99218303E9FE1E2DECC0EB72268972F39C8BE8FA21000
# Info :                Plaintext, EOI=1 EOT=1, Last=1, Length=63 bytes
HDR = 4700003F
DAT = 4BADA855E288F63DE914B13650E12082C9AC323C80EC3C1081E0E3B7A64316EFB8DD793AB01E855441D9F58824E1D5AA622008C430395DEF79D84DF80D269200

#### Authenticated Decryption
#### MsgID=26, KeyID=26, AD Size=17, CT Size=0
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = D5FE1CE8D78EE318E64964ACE0A0B2ED
# Info :          Associated Data, EOI=1 EOT=1, Last=0, Length=17 bytes
HDR = 16000011
DAT = E4E596E1C663B69538E2EC590584DAFF30000000
# Info :               Ciphertext, EOI=0 EOT=1, Last=0, Length=0 bytes
HDR = 52000000
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = 031F7EEA421CD689C4FF667204D317E7

#### Authenticated Encryption
#### MsgID=27, KeyID=27, AD Size=16, PT Size=0
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Encryption
INS = 20000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 53F84F8E1C97285AD9EAEADF63520245
# Info :          Associated Data, EOI=1 EOT=1, Last=0, Length=16 bytes
HDR = 16000010
DAT = 7B19F20ACC064E8B03026E69655F8BA0
# Info :                Plaintext, EOI=0 EOT=1, Last=1, Length=0 bytes
HDR = 43000000

#### Authenticated Encryption
#### MsgID=28, KeyID=28, AD Size=31, PT Size=31
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Encryption
INS = 20000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 7CD085607C216B9CA3E1E704619FF4BB
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=31 bytes
HDR = 1200001F
DAT = 2A0AE0EFD19B57B94D1C78ECA31F82A4210BFBF2F14233DE38EA13131EEB7800
# Info :                Plaintext, EOI=1 EOT=1, Last=1, Length=31 bytes
HDR = 4700001F
DAT = 6410E2FEA94E72830D96B0D73C34656F6D8C622509673041F136E9C5ACBF2200

#### Authenticated Encryption
#### MsgID=29, KeyID=29, AD Size=0, PT Size=67
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Encryption
INS = 20000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 1697E1B02CA6B22D3EC33C4FADCCE30C
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=0 bytes
HDR = 12000000
# Info :                Plaintext, EOI=1 EOT=1, Last=1, Length=67 bytes
HDR = 47000043
DAT = C7A3A30AABA51F66462D01B5B48C7718178F9790AA2EE32467FC83ADB3D64C2AE89AA6B334B001ED7E6377DFDFC496173ED083E4087BF3F75ABAF109BE10A22ECBF8F300

#### Authenticated Decryption
#### MsgID=30, KeyID=30, AD Size=63, CT Size=0
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = F7604591138C87DFB4F0A349510A9343
# Info :          Associated Data, EOI=1 EOT=1, Last=0, Length=63 bytes
HDR = 1600003F
DAT = CF84C9BB6C06A49C3BA30583EE3C32CB362B02DEAC68FA341B55BF700168E62C17315CD4EF2DCC2E6331829CD5B25C9C9B8CCFFA150E172081F05A07996A1000
# Info :               Ciphertext, EOI=0 EOT=1, Last=0, Length=0 bytes
HDR = 52000000
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = 4F18148E7129C0B9E8798A72BFF80168

#### Authenticated Decryption
#### MsgID=31, KeyID=31, AD Size=1, CT Size=8
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 62D6844A8977AACB4F4956361D0C4298
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=1 bytes
HDR = 12000001
DAT = 80000000
# Info :               Ciphertext, EOI=1 EOT=1, Last=0, Length=8 bytes
HDR = 56000008
DAT = 82A0DB6F38E36AED
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = CA8181329547E6657DCDF283A747C6C2

#### Authenticated Decryption
#### MsgID=32, KeyID=32, AD Size=3, CT Size=1
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 42B90E8C3506C7290129D1B80EA14F67
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=3 bytes
HDR = 12000003
DAT = C4B5B400
# Info :               Ciphertext, EOI=1 EOT=1, Last=0, Length=1 bytes
HDR = 56000001
DAT = A6000000
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = A5F458C65DCD1D38AE60B47AB250A5FA

#### Authenticated Decryption
#### MsgID=33, KeyID=33, AD Size=6, CT Size=15
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 786D54882D35C677B1D6B8469DDDE4E0
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=6 bytes
HDR = 12000006
DAT = 805E517A2A8D0000
# Info :               Ciphertext, EOI=1 EOT=1, Last=0, Length=15 bytes
HDR = 5600000F
DAT = 2D8764B0A1AE2922F94F58CBE6B55200
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = 775755B7E4093B93F2DFDFBCE1212A0D

#### Authenticated Encryption
#### MsgID=34, KeyID=34, AD Size=0, PT Size=1
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Encryption
INS = 20000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 07912E8C774DAC237921A10F6A66399B
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=0 bytes
HDR = 12000000
# Info :                Plaintext, EOI=1 EOT=1, Last=1, Length=1 bytes
HDR = 47000001
DAT = 27000000

#### Authenticated Encryption
#### MsgID=35, KeyID=35, AD Size=61, PT Size=127
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Encryption
INS = 20000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 5A6B5996BA60BF36C071C4CA4329A523
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=61 bytes
HDR = 1200003D
DAT = 06377EDA6F2E5064830C0D857826050B64A485C3C0C88572D4817C0978FF95B528BB8EBDC0DF4DEAD9E8984586A6FF5C617779DDF0C8CE31D842D0FA8F000000
# Info :                Plaintext, EOI=1 EOT=1, Last=1, Length=127 bytes
HDR = 4700007F
DAT = 6B86E1EE7AC2560C1FDE9AD19D09DC7C701F51628BB7112DBB79AB4A172E865F13CA3C829203D35327B05B6DD69B573BD97A1A3E30781CE0988B3C8F5DC0A3C89482F4EC68120E0175470E2033A49CE813C82F297BD8CFDA8F0CB9D865AB2B619F846EB6C756EFA783DB89261538109A327482F94EEE91275C600C46774A9700

#### Authenticated Decryption
#### MsgID=36, KeyID=36, AD Size=33, CT Size=29
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
